Name;Station;Time(norwegian mean time);Air temperature;Relative air humidity
E6 Frya;SN13390;18.11.2019 02:00;-3.7;86
E6 Frya;SN13390;18.11.2019 02:10;-3.7;87
E6 Frya;SN13390;18.11.2019 02:20;-3.7;87
E6 Frya;SN13390;18.11.2019 02:30;-3.7;85
E6 Frya;SN13390;18.11.2019 02:40;-3.8;88
E6 Frya;SN13390;18.11.2019 02:50;-4;89
E6 Frya;SN13390;18.11.2019 03:00;-4;87
E6 Frya;SN13390;18.11.2019 03:10;-4.2;88
E6 Frya;SN13390;18.11.2019 03:20;-4.1;87
E6 Frya;SN13390;18.11.2019 03:30;-4.3;87
E6 Frya;SN13390;18.11.2019 03:40;-4.4;87
E6 Frya;SN13390;18.11.2019 03:50;-4.4;87
E6 Frya;SN13390;18.11.2019 04:00;-4.5;85
E6 Frya;SN13390;18.11.2019 04:10;-4.6;86
E6 Frya;SN13390;18.11.2019 04:20;-4.6;87
E6 Frya;SN13390;18.11.2019 04:30;-4.7;87
E6 Frya;SN13390;18.11.2019 04:40;-4.7;86
E6 Frya;SN13390;18.11.2019 04:50;-4.6;85
E6 Frya;SN13390;18.11.2019 05:00;-4.8;85
E6 Frya;SN13390;18.11.2019 05:10;-4.8;86
E6 Frya;SN13390;18.11.2019 05:20;-4.9;85
E6 Frya;SN13390;18.11.2019 05:30;-4.9;86
E6 Frya;SN13390;18.11.2019 05:40;-4.9;85
E6 Frya;SN13390;18.11.2019 05:50;-4.9;86
E6 Frya;SN13390;18.11.2019 06:00;-4.9;86
E6 Frya;SN13390;18.11.2019 06:10;-5;84
E6 Frya;SN13390;18.11.2019 06:20;-4.9;84
E6 Frya;SN13390;18.11.2019 06:30;-4.9;85
E6 Frya;SN13390;18.11.2019 06:40;-4.9;85
E6 Frya;SN13390;18.11.2019 06:50;-4.9;86
E6 Frya;SN13390;18.11.2019 07:00;-5;86
E6 Frya;SN13390;18.11.2019 07:10;-5;86
E6 Frya;SN13390;18.11.2019 07:20;-5.1;87
E6 Frya;SN13390;18.11.2019 07:30;-5.1;87
E6 Frya;SN13390;18.11.2019 07:40;-5.1;86
E6 Frya;SN13390;18.11.2019 07:50;-5.1;86
E6 Frya;SN13390;18.11.2019 08:00;-5.1;86
E6 Frya;SN13390;18.11.2019 08:10;-5.2;86
E6 Frya;SN13390;18.11.2019 08:20;-5.2;85
E6 Frya;SN13390;18.11.2019 08:30;-5.2;86
E6 Frya;SN13390;18.11.2019 08:40;-5.1;86
E6 Frya;SN13390;18.11.2019 08:50;-5.1;86
E6 Frya;SN13390;18.11.2019 09:00;-5.1;85
E6 Frya;SN13390;18.11.2019 09:10;-5.2;87
E6 Frya;SN13390;18.11.2019 09:20;-5.2;89
E6 Frya;SN13390;18.11.2019 09:30;-5.2;89
E6 Frya;SN13390;18.11.2019 09:40;-5.2;90
E6 Frya;SN13390;18.11.2019 09:50;-5.2;90
E6 Frya;SN13390;18.11.2019 10:00;-5.2;91
E6 Frya;SN13390;18.11.2019 10:10;-5.2;91
E6 Frya;SN13390;18.11.2019 10:20;-5.2;92
E6 Frya;SN13390;18.11.2019 10:30;-5.2;92
E6 Frya;SN13390;18.11.2019 10:40;-5.1;93
E6 Frya;SN13390;18.11.2019 10:50;-5.2;93
E6 Frya;SN13390;18.11.2019 11:00;-5.1;93
E6 Frya;SN13390;18.11.2019 11:10;-5;93
E6 Frya;SN13390;18.11.2019 11:20;-5;94
E6 Frya;SN13390;18.11.2019 11:30;-5;94
E6 Frya;SN13390;18.11.2019 11:40;-4.9;94
E6 Frya;SN13390;18.11.2019 11:50;-5;94
E6 Frya;SN13390;18.11.2019 12:00;-4.9;94
E6 Frya;SN13390;18.11.2019 12:10;-4.9;94
E6 Frya;SN13390;18.11.2019 12:20;-4.8;94
E6 Frya;SN13390;18.11.2019 12:30;-4.8;94
E6 Frya;SN13390;18.11.2019 12:40;-4.7;95
E6 Frya;SN13390;18.11.2019 12:50;-4.8;94
E6 Frya;SN13390;18.11.2019 13:00;-4.7;95
E6 Frya;SN13390;18.11.2019 13:10;-4.6;95
E6 Frya;SN13390;18.11.2019 13:20;-4.7;95
E6 Frya;SN13390;18.11.2019 13:30;-4.5;95
E6 Frya;SN13390;18.11.2019 13:40;-4.7;94
E6 Frya;SN13390;18.11.2019 13:50;-4.6;94
E6 Frya;SN13390;18.11.2019 14:00;-4.6;95
E6 Frya;SN13390;18.11.2019 14:10;-4.6;95
E6 Frya;SN13390;18.11.2019 14:20;-4.5;95
E6 Frya;SN13390;18.11.2019 14:30;-4.6;95
E6 Frya;SN13390;18.11.2019 14:40;-4.5;95
E6 Frya;SN13390;18.11.2019 14:50;-4.5;95
E6 Frya;SN13390;18.11.2019 15:00;-4.5;95
E6 Frya;SN13390;18.11.2019 15:10;-4.4;95
E6 Frya;SN13390;18.11.2019 15:20;-4.5;95
E6 Frya;SN13390;18.11.2019 15:30;-4.4;95
E6 Frya;SN13390;18.11.2019 15:40;-4.4;95
E6 Frya;SN13390;18.11.2019 15:50;-4.4;95
E6 Frya;SN13390;18.11.2019 16:00;-4.4;95
E6 Frya;SN13390;18.11.2019 16:10;-4.3;95
E6 Frya;SN13390;18.11.2019 16:20;-4.2;95
E6 Frya;SN13390;18.11.2019 16:30;-4.2;95
E6 Frya;SN13390;18.11.2019 16:40;-4.2;95
E6 Frya;SN13390;18.11.2019 16:50;-4.2;95
E6 Frya;SN13390;18.11.2019 17:00;-4.1;95
E6 Frya;SN13390;18.11.2019 17:10;-4.1;95
E6 Frya;SN13390;18.11.2019 17:20;-4.1;95
E6 Frya;SN13390;18.11.2019 17:30;-4.1;95
E6 Frya;SN13390;18.11.2019 17:40;-4.1;95
E6 Frya;SN13390;18.11.2019 17:50;-4.1;95
E6 Frya;SN13390;18.11.2019 18:00;-4;95
E6 Frya;SN13390;18.11.2019 18:10;-4;95
E6 Frya;SN13390;18.11.2019 18:20;-4;95
E6 Frya;SN13390;18.11.2019 18:30;-3.9;95
E6 Frya;SN13390;18.11.2019 18:40;-3.9;95
E6 Frya;SN13390;18.11.2019 18:50;-3.8;95
E6 Frya;SN13390;18.11.2019 19:00;-3.8;95
E6 Frya;SN13390;18.11.2019 19:10;-3.7;95
E6 Frya;SN13390;18.11.2019 19:20;-3.7;95
E6 Frya;SN13390;18.11.2019 19:30;-3.6;95
E6 Frya;SN13390;18.11.2019 19:40;-3.6;95
E6 Frya;SN13390;18.11.2019 19:50;-3.7;95
E6 Frya;SN13390;18.11.2019 20:00;-3.6;96
E6 Frya;SN13390;18.11.2019 20:10;-3.6;96
E6 Frya;SN13390;18.11.2019 20:20;-3.5;96
E6 Frya;SN13390;18.11.2019 20:30;-3.6;96
E6 Frya;SN13390;18.11.2019 20:40;-3.5;96
E6 Frya;SN13390;18.11.2019 20:50;-3.5;96
E6 Frya;SN13390;18.11.2019 21:00;-3.5;96
E6 Frya;SN13390;18.11.2019 21:10;-3.4;96
E6 Frya;SN13390;18.11.2019 21:20;-3.4;96
E6 Frya;SN13390;18.11.2019 21:30;-3.4;96
E6 Frya;SN13390;18.11.2019 21:40;-3.3;96
E6 Frya;SN13390;18.11.2019 21:50;-3.3;96
E6 Frya;SN13390;18.11.2019 22:00;-3.3;96
E6 Frya;SN13390;18.11.2019 22:10;-3.3;96
E6 Frya;SN13390;18.11.2019 22:20;-3.2;96
E6 Frya;SN13390;18.11.2019 22:30;-3.2;96
E6 Frya;SN13390;18.11.2019 22:40;-3.1;96
E6 Frya;SN13390;18.11.2019 22:50;-3.1;96
E6 Frya;SN13390;18.11.2019 23:00;-3;96
E6 Frya;SN13390;18.11.2019 23:10;-2.9;96
E6 Frya;SN13390;18.11.2019 23:20;-2.9;96
E6 Frya;SN13390;18.11.2019 23:30;-2.9;96
E6 Frya;SN13390;18.11.2019 23:40;-2.9;96
E6 Frya;SN13390;18.11.2019 23:50;-2.8;96
E6 Frya;SN13390;19.11.2019 00:00;-2.9;96
E6 Frya;SN13390;19.11.2019 00:10;-2.9;96
E6 Frya;SN13390;19.11.2019 00:20;-2.8;96
E6 Frya;SN13390;19.11.2019 00:30;-2.7;96
E6 Frya;SN13390;19.11.2019 00:40;-2.7;96
E6 Frya;SN13390;19.11.2019 00:50;-2.7;96
E6 Frya;SN13390;19.11.2019 01:00;-2.7;96
E6 Frya;SN13390;19.11.2019 01:10;-2.8;96
E6 Frya;SN13390;19.11.2019 01:20;-2.7;96
E6 Frya;SN13390;19.11.2019 01:30;-2.7;96
E6 Frya;SN13390;19.11.2019 01:40;-2.7;96
E6 Frya;SN13390;19.11.2019 01:50;-2.7;96
E6 Frya;SN13390;19.11.2019 02:00;-2.6;96
E6 Frya;SN13390;19.11.2019 02:10;-2.6;96
E6 Frya;SN13390;19.11.2019 02:20;-2.6;96
E6 Frya;SN13390;19.11.2019 02:30;-2.6;96
E6 Frya;SN13390;19.11.2019 02:40;-2.6;96
E6 Frya;SN13390;19.11.2019 02:50;-2.6;96
E6 Frya;SN13390;19.11.2019 03:00;-2.5;96
E6 Frya;SN13390;19.11.2019 03:10;-2.4;96
E6 Frya;SN13390;19.11.2019 03:20;-2.5;96
E6 Frya;SN13390;19.11.2019 03:30;-2.5;96
E6 Frya;SN13390;19.11.2019 03:40;-2.4;96
E6 Frya;SN13390;19.11.2019 03:50;-2.4;96
E6 Frya;SN13390;19.11.2019 04:00;-2.4;96
E6 Frya;SN13390;19.11.2019 04:10;-2.4;96
E6 Frya;SN13390;19.11.2019 04:20;-2.4;96
E6 Frya;SN13390;19.11.2019 04:30;-2.5;96
E6 Frya;SN13390;19.11.2019 04:40;-2.5;96
E6 Frya;SN13390;19.11.2019 04:50;-2.5;96
E6 Frya;SN13390;19.11.2019 05:00;-2.5;97
E6 Frya;SN13390;19.11.2019 05:10;-2.5;97
E6 Frya;SN13390;19.11.2019 05:20;-2.5;97
E6 Frya;SN13390;19.11.2019 05:30;-2.5;97
E6 Frya;SN13390;19.11.2019 05:40;-2.5;97
E6 Frya;SN13390;19.11.2019 05:50;-2.4;97
E6 Frya;SN13390;19.11.2019 06:00;-2.4;97
E6 Frya;SN13390;19.11.2019 06:10;-2.4;97
E6 Frya;SN13390;19.11.2019 06:20;-2.4;97
E6 Frya;SN13390;19.11.2019 06:30;-2.3;97
E6 Frya;SN13390;19.11.2019 06:40;-2.3;97
E6 Frya;SN13390;19.11.2019 06:50;-2.3;97
E6 Frya;SN13390;19.11.2019 07:00;-2.3;97
E6 Frya;SN13390;19.11.2019 07:10;-2.2;97
E6 Frya;SN13390;19.11.2019 07:20;-2.3;97
E6 Frya;SN13390;19.11.2019 07:30;-2.2;97
E6 Frya;SN13390;19.11.2019 07:40;-2.2;97
E6 Frya;SN13390;19.11.2019 07:50;-2.2;97
E6 Frya;SN13390;19.11.2019 08:00;-2.1;97
E6 Frya;SN13390;19.11.2019 08:10;-2.1;96
E6 Frya;SN13390;19.11.2019 08:20;-2.1;96
E6 Frya;SN13390;19.11.2019 08:30;-2.1;97
E6 Frya;SN13390;19.11.2019 08:40;-2.1;97
E6 Frya;SN13390;19.11.2019 08:50;-2.1;97
E6 Frya;SN13390;19.11.2019 09:00;-2;97
E6 Frya;SN13390;19.11.2019 09:10;-2;97
E6 Frya;SN13390;19.11.2019 09:20;-2;96
E6 Frya;SN13390;19.11.2019 09:30;-2;97
E6 Frya;SN13390;19.11.2019 09:40;-2;97
E6 Frya;SN13390;19.11.2019 09:50;-2;97
E6 Frya;SN13390;19.11.2019 10:00;-1.9;97
E6 Frya;SN13390;19.11.2019 10:10;-1.9;97
E6 Frya;SN13390;19.11.2019 10:20;-1.9;96
E6 Frya;SN13390;19.11.2019 10:30;-1.9;96
E6 Frya;SN13390;19.11.2019 10:40;-1.8;96
E6 Frya;SN13390;19.11.2019 10:50;-1.8;96
E6 Frya;SN13390;19.11.2019 11:00;-1.7;97
E6 Frya;SN13390;19.11.2019 11:10;-1.7;97
E6 Frya;SN13390;19.11.2019 11:20;-1.6;97
E6 Frya;SN13390;19.11.2019 11:30;-1.6;97
E6 Frya;SN13390;19.11.2019 11:40;-1.6;97
E6 Frya;SN13390;19.11.2019 11:50;-1.5;97
E6 Frya;SN13390;19.11.2019 12:00;-1.5;97
E6 Frya;SN13390;19.11.2019 12:10;-1.5;97
E6 Frya;SN13390;19.11.2019 12:20;-1.5;97
E6 Frya;SN13390;19.11.2019 12:30;-1.4;97
E6 Frya;SN13390;19.11.2019 12:40;-1.4;97
E6 Frya;SN13390;19.11.2019 12:50;-1.3;97
E6 Frya;SN13390;19.11.2019 13:00;-1.3;97
E6 Frya;SN13390;19.11.2019 13:10;-1.2;97
E6 Frya;SN13390;19.11.2019 13:20;-1.2;97
E6 Frya;SN13390;19.11.2019 13:30;-1.2;97
E6 Frya;SN13390;19.11.2019 13:40;-1.1;97
E6 Frya;SN13390;19.11.2019 13:50;-1.1;97
E6 Frya;SN13390;19.11.2019 14:00;-1;97
E6 Frya;SN13390;19.11.2019 14:10;-1;97
E6 Frya;SN13390;19.11.2019 14:20;-1;97
E6 Frya;SN13390;19.11.2019 14:30;-0.9;97
E6 Frya;SN13390;19.11.2019 14:40;-0.8;97
E6 Frya;SN13390;19.11.2019 14:50;-0.8;98
E6 Frya;SN13390;19.11.2019 15:00;-0.8;98
E6 Frya;SN13390;19.11.2019 15:10;-0.8;98
E6 Frya;SN13390;19.11.2019 15:20;-0.8;98
E6 Frya;SN13390;19.11.2019 15:30;-0.7;98
E6 Frya;SN13390;19.11.2019 15:40;-0.7;98
E6 Frya;SN13390;19.11.2019 15:50;-0.7;98
E6 Frya;SN13390;19.11.2019 16:00;-0.8;98
E6 Frya;SN13390;19.11.2019 16:10;-0.8;98
E6 Frya;SN13390;19.11.2019 16:20;-0.8;98
E6 Frya;SN13390;19.11.2019 16:30;-0.8;98
E6 Frya;SN13390;19.11.2019 16:40;-0.8;98
E6 Frya;SN13390;19.11.2019 16:50;-0.8;98
E6 Frya;SN13390;19.11.2019 17:00;-0.8;98
E6 Frya;SN13390;19.11.2019 17:10;-0.8;98
E6 Frya;SN13390;19.11.2019 17:20;-0.8;98
E6 Frya;SN13390;19.11.2019 17:30;-0.8;98
E6 Frya;SN13390;19.11.2019 17:40;-0.8;98
E6 Frya;SN13390;19.11.2019 17:50;-0.8;98
E6 Frya;SN13390;19.11.2019 18:00;-0.8;98
E6 Frya;SN13390;19.11.2019 18:10;-0.8;98
E6 Frya;SN13390;19.11.2019 18:20;-0.7;98
E6 Frya;SN13390;19.11.2019 18:30;-0.6;98
E6 Frya;SN13390;19.11.2019 18:40;-0.5;98
E6 Frya;SN13390;19.11.2019 18:50;-0.3;98
E6 Frya;SN13390;19.11.2019 19:00;-0.4;98
E6 Frya;SN13390;19.11.2019 19:10;-0.5;98
E6 Frya;SN13390;19.11.2019 19:20;-0.5;98
E6 Frya;SN13390;19.11.2019 19:30;-0.5;98
E6 Frya;SN13390;19.11.2019 19:40;-0.6;98
E6 Frya;SN13390;19.11.2019 19:50;-0.6;98
E6 Frya;SN13390;19.11.2019 20:00;-0.6;98
E6 Frya;SN13390;19.11.2019 20:10;-1.1;98
E6 Frya;SN13390;19.11.2019 20:20;-1.1;98
E6 Frya;SN13390;19.11.2019 20:30;-0.9;98
E6 Frya;SN13390;19.11.2019 20:40;-0.9;98
E6 Frya;SN13390;19.11.2019 20:50;-1.1;98
E6 Frya;SN13390;19.11.2019 21:00;-1.3;98
E6 Frya;SN13390;19.11.2019 21:10;-1.5;98
E6 Frya;SN13390;19.11.2019 21:20;-2.3;98
E6 Frya;SN13390;19.11.2019 21:30;-2;98
E6 Frya;SN13390;19.11.2019 21:40;-2.1;98
E6 Frya;SN13390;19.11.2019 21:50;-3.1;97
E6 Frya;SN13390;19.11.2019 22:00;-3.8;96
E6 Frya;SN13390;19.11.2019 22:10;-4.4;96
E6 Frya;SN13390;19.11.2019 22:20;-4.8;96
E6 Frya;SN13390;19.11.2019 22:30;-3.8;97
E6 Frya;SN13390;19.11.2019 22:40;-3.9;96
E6 Frya;SN13390;19.11.2019 22:50;-5.3;96
E6 Frya;SN13390;19.11.2019 23:00;-4.9;96
E6 Frya;SN13390;19.11.2019 23:10;-3.2;97
E6 Frya;SN13390;19.11.2019 23:20;-3.7;96
E6 Frya;SN13390;19.11.2019 23:30;-3;96
E6 Frya;SN13390;19.11.2019 23:40;-2.8;95
E6 Frya;SN13390;19.11.2019 23:50;-2.9;95
E6 Frya;SN13390;20.11.2019 00:00;-4.8;92
E6 Frya;SN13390;20.11.2019 00:10;-5.3;93
E6 Frya;SN13390;20.11.2019 00:20;-5.3;94
E6 Frya;SN13390;20.11.2019 00:30;-5.6;94
E6 Frya;SN13390;20.11.2019 00:40;-5.9;94
E6 Frya;SN13390;20.11.2019 00:50;-6.6;94
E6 Frya;SN13390;20.11.2019 01:00;-6.7;94
E6 Frya;SN13390;20.11.2019 01:10;-7.2;93
E6 Frya;SN13390;20.11.2019 01:20;-7.1;93
E6 Frya;SN13390;20.11.2019 01:30;-7.6;93
E6 Frya;SN13390;20.11.2019 01:40;-8.2;92
E6 Frya;SN13390;20.11.2019 01:50;-7.9;93
E6 Frya;SN13390;20.11.2019 02:00;-8.3;92
E6 Frya;SN13390;20.11.2019 02:10;-8;93
E6 Frya;SN13390;20.11.2019 02:20;-8;92
E6 Frya;SN13390;20.11.2019 02:30;-8.4;92
E6 Frya;SN13390;20.11.2019 02:40;-8.2;93
E6 Frya;SN13390;20.11.2019 02:50;-8.3;93
E6 Frya;SN13390;20.11.2019 03:00;-8.9;93
E6 Frya;SN13390;20.11.2019 03:10;-7.8;94
E6 Frya;SN13390;20.11.2019 03:20;-9.5;92
E6 Frya;SN13390;20.11.2019 03:30;-9.5;92
E6 Frya;SN13390;20.11.2019 03:40;-9.1;92
E6 Frya;SN13390;20.11.2019 03:50;-9.7;91
E6 Frya;SN13390;20.11.2019 04:00;-9.7;91
E6 Frya;SN13390;20.11.2019 04:10;-9.7;91
E6 Frya;SN13390;20.11.2019 04:20;-9.9;91
E6 Frya;SN13390;20.11.2019 04:30;-10.1;90
E6 Frya;SN13390;20.11.2019 04:40;-10.3;90
E6 Frya;SN13390;20.11.2019 04:50;-10.5;90
E6 Frya;SN13390;20.11.2019 05:00;-10.8;90
E6 Frya;SN13390;20.11.2019 05:10;-10.3;92
E6 Frya;SN13390;20.11.2019 05:20;-10.4;90
E6 Frya;SN13390;20.11.2019 05:30;-9.3;92
E6 Frya;SN13390;20.11.2019 05:40;-9.2;91
E6 Frya;SN13390;20.11.2019 05:50;-8.7;91
E6 Frya;SN13390;20.11.2019 06:00;-10.4;87
E6 Frya;SN13390;20.11.2019 06:10;-10.8;91
E6 Frya;SN13390;20.11.2019 06:20;-10.5;91
E6 Frya;SN13390;20.11.2019 06:30;-10.9;90
E6 Frya;SN13390;20.11.2019 06:40;-11;90
E6 Frya;SN13390;20.11.2019 06:50;-11.1;89
E6 Frya;SN13390;20.11.2019 07:00;-11.3;89
E6 Frya;SN13390;20.11.2019 07:10;-11.1;89
E6 Frya;SN13390;20.11.2019 07:20;-11.6;89
E6 Frya;SN13390;20.11.2019 07:30;-11.5;89
E6 Frya;SN13390;20.11.2019 07:40;-12.4;87
E6 Frya;SN13390;20.11.2019 07:50;-11.7;90
E6 Frya;SN13390;20.11.2019 08:00;-11.7;89
E6 Frya;SN13390;20.11.2019 08:10;-12;88
E6 Frya;SN13390;20.11.2019 08:20;-11.9;88
E6 Frya;SN13390;20.11.2019 08:30;-12.3;87
E6 Frya;SN13390;20.11.2019 08:40;-12.3;88
E6 Frya;SN13390;20.11.2019 08:50;-12.3;88
E6 Frya;SN13390;20.11.2019 09:00;-12.6;87
E6 Frya;SN13390;20.11.2019 09:10;-12.9;87
E6 Frya;SN13390;20.11.2019 09:20;-12.8;88
E6 Frya;SN13390;20.11.2019 09:30;-12.4;88
E6 Frya;SN13390;20.11.2019 09:40;-12.7;87
E6 Frya;SN13390;20.11.2019 09:50;-12.6;88
E6 Frya;SN13390;20.11.2019 10:00;-12.8;88
E6 Frya;SN13390;20.11.2019 10:10;-12.3;89
E6 Frya;SN13390;20.11.2019 10:20;-12.5;88
E6 Frya;SN13390;20.11.2019 10:30;-12.6;88
E6 Frya;SN13390;20.11.2019 10:40;-12.6;88
E6 Frya;SN13390;20.11.2019 10:50;-12.5;88
E6 Frya;SN13390;20.11.2019 11:00;-12.6;88
E6 Frya;SN13390;20.11.2019 11:10;-12.4;88
E6 Frya;SN13390;20.11.2019 11:20;-12.9;88
E6 Frya;SN13390;20.11.2019 11:30;-12.6;89
E6 Frya;SN13390;20.11.2019 11:40;-12.3;90
E6 Frya;SN13390;20.11.2019 11:50;-12.1;89
E6 Frya;SN13390;20.11.2019 12:00;-12;89
E6 Frya;SN13390;20.11.2019 12:10;-11.7;88
E6 Frya;SN13390;20.11.2019 12:20;-11.5;88
E6 Frya;SN13390;20.11.2019 12:30;-12.1;87
E6 Frya;SN13390;20.11.2019 12:40;-12.5;86
E6 Frya;SN13390;20.11.2019 12:50;-12.1;88
E6 Frya;SN13390;20.11.2019 13:00;-12.2;87
E6 Frya;SN13390;20.11.2019 13:10;-11.9;87
E6 Frya;SN13390;20.11.2019 13:20;-12;87
E6 Frya;SN13390;20.11.2019 13:30;-12.2;87
E6 Frya;SN13390;20.11.2019 13:40;-11.9;88
E6 Frya;SN13390;20.11.2019 13:50;-12;87
E6 Frya;SN13390;20.11.2019 14:00;-11.8;88
E6 Frya;SN13390;20.11.2019 14:10;-11.2;89
E6 Frya;SN13390;20.11.2019 14:20;-11.9;84
E6 Frya;SN13390;20.11.2019 14:30;-11.5;88
E6 Frya;SN13390;20.11.2019 14:40;-12.1;87
E6 Frya;SN13390;20.11.2019 14:50;-12.6;86
E6 Frya;SN13390;20.11.2019 15:00;-12.8;87
E6 Frya;SN13390;20.11.2019 15:10;-12.7;87
E6 Frya;SN13390;20.11.2019 15:20;-12.7;87
E6 Frya;SN13390;20.11.2019 15:30;-12.9;87
E6 Frya;SN13390;20.11.2019 15:40;-12.7;87
E6 Frya;SN13390;20.11.2019 15:50;-13.1;86
E6 Frya;SN13390;20.11.2019 16:00;-13.3;87
E6 Frya;SN13390;20.11.2019 16:10;-13;88
E6 Frya;SN13390;20.11.2019 16:20;-13.2;88
E6 Frya;SN13390;20.11.2019 16:30;-13.5;86
E6 Frya;SN13390;20.11.2019 16:40;-13.5;87
E6 Frya;SN13390;20.11.2019 16:50;-13.5;87
E6 Frya;SN13390;20.11.2019 17:00;-13.4;88
E6 Frya;SN13390;20.11.2019 17:10;-13.6;87
E6 Frya;SN13390;20.11.2019 17:20;-14.2;86
E6 Frya;SN13390;20.11.2019 17:30;-13.6;88
E6 Frya;SN13390;20.11.2019 17:40;-13.7;87
E6 Frya;SN13390;20.11.2019 17:50;-13.7;87
E6 Frya;SN13390;20.11.2019 18:00;-13.5;88
E6 Frya;SN13390;20.11.2019 18:10;-14;87
E6 Frya;SN13390;20.11.2019 18:20;-13.9;88
E6 Frya;SN13390;20.11.2019 18:30;-14.2;87
E6 Frya;SN13390;20.11.2019 18:40;-14.2;87
E6 Frya;SN13390;20.11.2019 18:50;-14.3;87
E6 Frya;SN13390;20.11.2019 19:00;-13.8;88
E6 Frya;SN13390;20.11.2019 19:10;-14.8;87
E6 Frya;SN13390;20.11.2019 19:20;-14.1;88
E6 Frya;SN13390;20.11.2019 19:30;-13.9;88
E6 Frya;SN13390;20.11.2019 19:40;-13.7;88
E6 Frya;SN13390;20.11.2019 19:50;-13.4;88
E6 Frya;SN13390;20.11.2019 20:00;-13.7;87
E6 Frya;SN13390;20.11.2019 20:10;-12.5;90
E6 Frya;SN13390;20.11.2019 20:20;-12.2;89
E6 Frya;SN13390;20.11.2019 20:30;-11.7;90
E6 Frya;SN13390;20.11.2019 20:40;-11.9;89
E6 Frya;SN13390;20.11.2019 20:50;-11.6;89
E6 Frya;SN13390;20.11.2019 21:00;-11.4;89
E6 Frya;SN13390;20.11.2019 21:10;-11.3;89
E6 Frya;SN13390;20.11.2019 21:20;-11.1;90
E6 Frya;SN13390;20.11.2019 21:30;-11;89
E6 Frya;SN13390;20.11.2019 21:40;-10.9;89
E6 Frya;SN13390;20.11.2019 21:50;-10.7;89
E6 Frya;SN13390;20.11.2019 22:00;-10.6;89
E6 Frya;SN13390;20.11.2019 22:10;-10.4;89
E6 Frya;SN13390;20.11.2019 22:20;-10.3;89
E6 Frya;SN13390;20.11.2019 22:30;-10.2;89
E6 Frya;SN13390;20.11.2019 22:40;-10.2;89
E6 Frya;SN13390;20.11.2019 22:50;-10.2;89
E6 Frya;SN13390;20.11.2019 23:00;-10;88
E6 Frya;SN13390;20.11.2019 23:10;-9.9;87
E6 Frya;SN13390;20.11.2019 23:20;-9.9;87
E6 Frya;SN13390;20.11.2019 23:30;-9.8;88
E6 Frya;SN13390;20.11.2019 23:40;-9.7;88
E6 Frya;SN13390;20.11.2019 23:50;-9.7;88
E6 Frya;SN13390;21.11.2019 00:00;-9.7;89
E6 Frya;SN13390;21.11.2019 00:10;-9.5;89
E6 Frya;SN13390;21.11.2019 00:20;-9.4;89
E6 Frya;SN13390;21.11.2019 00:30;-9.3;89
E6 Frya;SN13390;21.11.2019 00:40;-9.2;89
E6 Frya;SN13390;21.11.2019 00:50;-9;89
E6 Frya;SN13390;21.11.2019 01:00;-8.8;88
E6 Frya;SN13390;21.11.2019 01:10;-8.9;88
E6 Frya;SN13390;21.11.2019 01:20;-8.8;88
E6 Frya;SN13390;21.11.2019 01:30;-8.8;88
E6 Frya;SN13390;21.11.2019 01:40;-8.7;88
E6 Frya;SN13390;21.11.2019 01:50;-8.7;88
E6 Frya;SN13390;21.11.2019 02:00;-8.6;88
E6 Frya;SN13390;21.11.2019 02:10;-8.6;88
E6 Frya;SN13390;21.11.2019 02:20;-8.6;89
E6 Frya;SN13390;21.11.2019 02:30;-8.5;89
E6 Frya;SN13390;21.11.2019 02:40;-8.4;89
E6 Frya;SN13390;21.11.2019 02:50;-8.4;89
E6 Frya;SN13390;21.11.2019 03:00;-8.3;89
E6 Frya;SN13390;21.11.2019 03:10;-8.2;89
E6 Frya;SN13390;21.11.2019 03:20;-8.2;89
E6 Frya;SN13390;21.11.2019 03:30;-8.2;89
E6 Frya;SN13390;21.11.2019 03:40;-8.1;90
E6 Frya;SN13390;21.11.2019 03:50;-8;89
E6 Frya;SN13390;21.11.2019 04:00;-7.8;88
E6 Frya;SN13390;21.11.2019 04:10;-7.8;89
E6 Frya;SN13390;21.11.2019 04:20;-7.9;89
E6 Frya;SN13390;21.11.2019 04:30;-7.8;89
E6 Frya;SN13390;21.11.2019 04:40;-7.7;89
E6 Frya;SN13390;21.11.2019 04:50;-7.6;89
E6 Frya;SN13390;21.11.2019 05:00;-7.6;89
E6 Frya;SN13390;21.11.2019 05:10;-7.6;89
E6 Frya;SN13390;21.11.2019 05:20;-7.4;88
E6 Frya;SN13390;21.11.2019 05:30;-7.5;88
E6 Frya;SN13390;21.11.2019 05:40;-7.4;88
E6 Frya;SN13390;21.11.2019 05:50;-7.3;89
E6 Frya;SN13390;21.11.2019 06:00;-7.3;89
E6 Frya;SN13390;21.11.2019 06:10;-7.3;90
E6 Frya;SN13390;21.11.2019 06:20;-7.1;89
E6 Frya;SN13390;21.11.2019 06:30;-7.2;89
E6 Frya;SN13390;21.11.2019 06:40;-7.2;89
E6 Frya;SN13390;21.11.2019 06:50;-7.1;89
E6 Frya;SN13390;21.11.2019 07:00;-7;89
E6 Frya;SN13390;21.11.2019 07:10;-6.9;90
E6 Frya;SN13390;21.11.2019 07:20;-6.8;90
E6 Frya;SN13390;21.11.2019 07:30;-6.8;90
E6 Frya;SN13390;21.11.2019 09:20;-6.1;89
E6 Frya;SN13390;21.11.2019 09:30;-6.1;89
